number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
750,2021[Zn][sql]2[ASR]2,d0dt00933d2_2_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)c1nn(nc1c1ccc(cc1)C(=O)[O-])c1ccccc1.[Zn][Zn] MOFid-v1.sql.cat0;d0dt00933d2_2_ASR_pacman,[C4O8Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=N][N][Branch2][Ring1][Ring2][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1] MOFid-v2.sql.cat0;d0dt00933d2_2_ASR_pacman,5.85166,4.7117,5.85166,1.17555,229.423,904.817,769.7,0,0,0,1286.05,0.5072,0.431459,0,0,0,2,sql,unnamed,sql,unnamed,1,3,-C 2bc 2,64,Zn,Yes,Zn,PACMAN-DDEC6,10.43572837,0.875550145,0.033574776,0.99062597,0.066875533,1.036334975,0.076833818,0.001607848,0.404756789,172,SI,10.1039/D0DT00933D,2021,2021/4/8,RSC,All Solvent Removed,FALSE,412.6,0.9074473,0.71,strong,
751,2021[Co][svk]3[ASR]1,d0dt01105c2_2_ASR_pacman,-,"[Co].[O-]C(=O)c1ccncc1.[O]NC(=O)c1ccc(cc1)C(=O)N[O] MOFid-v1.svk,ERROR.cat0;d0dt01105c2_2_ASR_pacman","[C3Co2O6_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1].[OH0][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][OH0] MOFid-v2.svk,ERROR.cat0;d0dt01105c2_2_ASR_pacman",6.17036,4.44152,6.17036,0.982385,800.187,2036.12,2072.63,0,0,0,2414.57,0.6144,0.625417,0,0,0,3,svk,unnamed,svk,unnamed,1,3,-C 2yc,15,Co,Yes,Co,PACMAN-DDEC6,11.39691941,0.867666236,0.028801431,0.974327328,0.044688275,1.034081753,0.061036948,0.001664155,0.376237463,204,SI,10.1039/D0DT01105C,2021,2021/6/1,RSC,All Solvent Removed,FALSE,322,0.91847724,0.323552632,weak,
752,2021[Zn][sql]2[ASR]3,d0dt01312a2_2_ASR_pacman,-,unknown,[C8H6O20Zn5_Type-1].[O][=C][Branch2][Ring1][#C][C][=C][C][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat0;d0dt01312a2_2_ASR_pacman,9.3401,6.44485,9.3041,0.832399,750.131,1870.41,2247.02,0,0,0,2614.05,0.6518,0.783038,0,0,0,2,sql,unnamed,sql,unnamed,1,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,10.75038995,0.882083559,0.028878855,0.994461509,0.057964658,1.043785447,0.07268561,0.001617019,0.407486897,187,SI,10.1039/D0DT01312A,2021,2021/5/20,RSC,All Solvent Removed,FALSE,381.3,0.43249202,0.74,strong,
753,2021[Mo][lvt]3[ASR]1,d0dt01420f2_ASR_pacman,-,O1[Mo]2[Mo]1O2.[O-]C(=O)c1ccc(cc1)C1=C2C=CC(=N2)C(=c2ccc(=C(C3=NC(=C(c4[nH]c1cc4)c1ccc(cc1)C(=O)[O-])C=C3)c1ccc(cc1)C(=O)[O-])[nH]2)c1ccc(cc1)C(=O)[O-] MOFid-v1.lvt.cat0;d0dt01420f2_ASR_pacman,[C4Mo2O10_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=N][Ring1][Branch1][C][=Branch2][=Branch1][=Branch1][=C][C][=C][C][=Branch2][Branch1][O][=C][Branch2][Ring2][Branch2][C][=N][C][=Branch2][Ring1][=N][=C][Branch1][O][C][NH1][C][Ring2][Ring1][Ring1][=C][C][=Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][Ring2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][NH1][Ring2][Ring2][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.lvt.cat0;d0dt01420f2_ASR_pacman,6.98637,5.74587,6.98078,1.00653,1046.73,1569.49,1559.3,0,0,0,4040.22,0.6058,0.601869,0,0,0,3,lvt,unnamed,nox,unnamed,1,3,-P 2ac 2n,62,Mo,Yes,Mo,PACMAN-DDEC6,11.22956489,0.827193763,0.026688981,0.926792299,0.051605012,0.98318834,0.066327096,0.001559946,0.366410447,360,SI,10.1039/D0DT01420F,2021,2021/7/17,RSC,All Solvent Removed,FALSE,252,0.9122694,0.56,none,
754,2021[Pr][kgd]2[ASR]1,d0dt02120b2_1_ASR_pacman,-,[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1c(cccc1C(=O)[O-])C(=O)[O-].[Pr] MOFid-v1.kgd.cat0;d0dt02120b2_1_ASR_pacman,[C8O16Pr2_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][O][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.kgd.cat0;d0dt02120b2_1_ASR_pacman,5.93521,5.05929,5.9277,1.35222,326.538,1375.99,1017.58,0,0,0,1277.21,0.5382,0.398012,0,0,0,2,kgd,unnamed,kgd,unnamed,1,3,-P 2ybc,14,Pr,Yes,Pr,PACMAN-DDEC6,15.09753406,0.705548555,0.012626245,0.785878291,0.028616635,0.831751331,0.034733229,0.001262028,0.332683013,128,SI,10.1039/D0DT02120B,2021,2021/8/19,RSC,All Solvent Removed,FALSE,376.2,0.8956386,0.89962963,none,
755,2021[Eu][kgd]2[ASR]1,d0dt02120b2_2_ASR_pacman,-,[Eu].[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1c(cccc1C(=O)[O-])C(=O)[O-] MOFid-v1.kgd.cat0;d0dt02120b2_2_ASR_pacman,[C8Eu2O16_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][O][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.kgd.cat0;d0dt02120b2_2_ASR_pacman,6.02576,5.18239,6.02576,1.36232,341.37,1416.81,1040,0,0,0,1333.38,0.5534,0.406219,0,0,0,2,kgd,unnamed,kgd,unnamed,1,2,-P 2ybc,14,Eu,Yes,Eu,PACMAN-DDEC6,15.443045,0.690001706,0.012226293,0.771485205,0.027121283,0.816781378,0.033451081,0.001267797,0.315693913,128,SI,10.1039/D0DT02120B,2021,2021/8/19,RSC,All Solvent Removed,FALSE,393.9,0.8687581,0.84962963,none,
756,2021[Nd][kgd]2[ASR]1,d0dt02120b2_3_ASR_pacman,-,[Nd].[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1c(cccc1C(=O)[O-])C(=O)[O-] MOFid-v1.kgd.cat0;d0dt02120b2_3_ASR_pacman,[C8Nd2O16_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][O][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.kgd.cat0;d0dt02120b2_3_ASR_pacman,6.02071,5.15652,6.01267,1.32918,342.939,1410.75,1061.37,0,0,0,1331.16,0.5476,0.411982,0,0,0,2,kgd,unnamed,kgd,unnamed,1,3,-P 2ybc,14,Nd,Yes,Nd,PACMAN-DDEC6,15.2017325,0.702479522,0.012007701,0.784220947,0.027355747,0.829105198,0.033772574,0.001266257,0.328745351,128,SI,10.1039/D0DT02120B,2021,2021/8/19,RSC,All Solvent Removed,FALSE,376.8,0.8901563,0.87962963,none,
757,2021[Ce][kgd]2[ASR]1,d0dt02120b2_4_ASR_pacman,-,[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1c(cccc1C(=O)[O-])C(=O)[O-].[OH2][Ce] MOFid-v1.kgd.cat0;d0dt02120b2_4_ASR_pacman,[C8Ce2H4O18_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][O][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.kgd.cat0;d0dt02120b2_4_ASR_pacman,6.02822,5.14433,6.02611,1.36058,343.013,1404.29,1032.12,0,0,0,1293.61,0.5296,0.389244,0,0,0,2,kgd,unnamed,kgd,unnamed,1,3,-P 2ybc,14,Ce,Yes,Ce,PACMAN-DDEC6,14.29556343,0.738124522,0.015901119,0.823967922,0.035918988,0.869411553,0.043918134,0.00131287,0.350996725,140,SI,10.1039/D0DT02120B,2021,2021/8/19,RSC,All Solvent Removed,FALSE,387.5,0.6639446,0.81962963,none,
758,2021[Sm][kgd]2[ASR]1,d0dt02120b2_5_ASR_pacman,-,[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1c(cccc1C(=O)[O-])C(=O)[O-].[Sm] MOFid-v1.kgd.cat0;d0dt02120b2_5_ASR_pacman,[C8O16Sm2_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][O][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.kgd.cat0;d0dt02120b2_5_ASR_pacman,6.01576,5.15845,6.01576,1.35032,341.275,1408.51,1043.09,0,0,0,1348.13,0.5564,0.412049,0,0,0,2,kgd,unnamed,kgd,unnamed,1,3,-P 2ybc,14,Sm,Yes,Sm,PACMAN-DDEC6,15.39292,0.695048213,0.012072003,0.776457171,0.027051032,0.822273366,0.033035415,0.001272252,0.319304883,128,SI,10.1039/D0DT02120B,2021,2021/8/19,RSC,All Solvent Removed,FALSE,379,0.8795665,0.84962963,none,
759,2021[La][kgd]2[ASR]1,d0dt02120b2_6_ASR_pacman,-,[La].[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1c(cccc1C(=O)[O-])C(=O)[O-] MOFid-v1.kgd.cat0;d0dt02120b2_6_ASR_pacman,[C8La2O16_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][O][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.kgd.cat0;d0dt02120b2_6_ASR_pacman,6.06892,5.17463,6.06892,1.2855,347.281,1396.98,1086.72,0,0,0,1372.24,0.552,0.429405,0,0,0,2,kgd,unnamed,kgd,unnamed,1,3,-P 2ybc,14,La,Yes,La,PACMAN-DDEC6,15.03496594,0.717707715,0.013316301,0.802675412,0.02760601,0.84700029,0.034451038,0.001292926,0.336603793,128,SI,10.1039/D0DT02120B,2021,2021/8/19,RSC,All Solvent Removed,FALSE,401.5,0.89985096,0.91962963,none,
760,2021[Zn][nan]3[ASR]6,d0dt02270e2_ASR_pacman,-,[O-]C(=O)c1ccc(s1)C(=O)[O-].[O]P(=O)[O].[Zn] MOFid-v1.unknown.cat0;d0dt02270e2_ASR_pacman,[C1O2Zn1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=Branch1][C][=O][O-1].[OH0][P][=Branch1][C][=O][OH0] MOFid-v2.UNKNOWN.cat0;d0dt02270e2_ASR_pacman,9.27985,8.95188,9.27985,1.08756,932.473,1656.38,1523.03,0,0,0,3771.83,0.67,0.61606,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,2,-P 2ab 2ac,56,Zn,No,N/A,PACMAN-DDEC6,18.43449936,0.705776842,0.010249325,0.764077038,0.013028346,0.810345288,0.014443272,0.001045684,0.394076826,200,SI,10.1039/D0DT02270E,2021,2021/7/14,RSC,All Solvent Removed,TRUE,382.7,0.24640116,0.5,weak,
761,2021[Cu][bex]2[ASR]1,d0dt02411b2_2_ASR_pacman,-,[Cu][Cu].[O-]C(=O)c1ccc(cc1)SSc1ccc(cc1)C(=O)[O-] MOFid-v1.bex.cat0;d0dt02411b2_2_ASR_pacman,unknown,6.62833,5.49766,6.30899,1.05286,720.067,1702.33,1616.85,0,0,0,2408.51,0.5694,0.540811,0,0,0,2,bex,unnamed,bex,unnamed,1,2,-P 1,2,Cu,No,N/A,PACMAN-DDEC6,11.1746705,0.854967743,0.035680169,0.954907976,0.057855161,1.022343015,0.068581286,0.001673753,0.358259459,240,SI,10.1039/D0DT02411B,2021,2021/9/2,RSC,All Solvent Removed,FALSE,254.7,0.9139626,0.727032967,none,
762,2021[Cu][sql]2[ASR]7,d0dt02411b2_3_ASR_pacman,-,[Cu][Cu].[O-]C(=O)c1ccc(cc1)SSc1ccc(cc1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0;d0dt02411b2_3_ASR_pacman,[C4Cu2O8_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.sql.cat0;d0dt02411b2_3_ASR_pacman,6.26196,4.61074,6.22835,0.989302,533.536,1781.81,1801.08,0,0,0,1810.98,0.6048,0.61134,0,0,0,2,sql,unnamed,sql,unnamed,2,3,-C 2yc,15,Cu,No,N/A,PACMAN-DDEC6,11.4353559,0.850462994,0.030960168,0.95886768,0.048061598,1.019440026,0.064228882,0.00168977,0.351503961,156,SI,10.1039/D0DT02411B,2021,2021/9/2,RSC,All Solvent Removed,FALSE,313.4,0.7913401,0.574688139,none,
763,2021[Cu][sql]2[ASR]8,d0dt02642e2_1_ASR_pacman,-,[Cu].[O-]C(=O)c1ccc(cc1)c1c(C)[n-][nH]c1C MOFid-v1.sql.cat1;d0dt02642e2_1_ASR_pacman,unknown,5.64455,3.80324,5.62745,1.13227,351.183,1211.83,1070.26,0,0,0,1431.6,0.494,0.43629,0,0,0,2,sql,unnamed,sql,unnamed,2,3,-P 2ybc,14,Cu,Yes,Cu,PACMAN-DDEC6,8.981852364,0.990150356,0.043064882,1.102739177,0.071285485,1.206895205,0.064420668,0.002167448,0.341321278,220,SI,10.1039/D0DT02642E,2021,2021/9/3,RSC,All Solvent Removed,FALSE,357.8,0.19336998,0.924893268,weak,
764,2021[Cu][eea]3[ASR]1,d0dt03067h2_ASR_pacman,-,[Cu][Cu].[O-][n+]1cc(ccc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.eea.cat0;d0dt03067h2_ASR_pacman,[C6Cu2O12_Type-1].[O-1][N+1][=C][C][=Branch2][Ring1][N][=C][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.eea.cat0;d0dt03067h2_ASR_pacman,9.20584,4.05224,9.20584,1.05888,465.918,1361.31,1285.61,106.465,311.066,293.768,2070.66,0.605,0.571357,0,0,0,3,eea,unnamed,eea,unnamed,1,3,"R 3 2""",155,Cu,No,N/A,PACMAN-DDEC6,12.54296345,0.847335754,0.015695641,0.953734281,0.027628019,1.01279382,0.037625599,0.001654581,0.358851385,174,SI,10.1039/D0DT03067H,2021,2021/10/22,RSC,All Solvent Removed,TRUE,292.3,0.94297564,0.714751486,strong,
765,2021[Eu][nan]3[ASR]2,d0dt03176c2_ASR_pacman,-,[Eu]12[O]3[Eu]4[O]2[Eu]2[O]1[Eu]3[O]42.[O-]C(=O)c1ccc(cc1)c1ccc(nc1)C(=O)[O-] MOFid-v1.unknown.cat0;d0dt03176c2_ASR_pacman,[Eu4_Type-3].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0dt03176c2_ASR_pacman,7.66896,7.55167,7.66896,1.43096,492.426,1296.37,905.948,0,0,0,2089.93,0.5502,0.384498,0.759698,0.0002,0.000139767,3,unnamed,unnamed,unnamed,unnamed,1,3,I 4bw -1bw,88,Eu,No,N/A,PACMAN-DDEC6,15.15416222,0.66976581,0.020276435,0.729818795,0.039048209,0.772572854,0.04456024,0.00102807,0.364227835,216,SI,10.1039/D0DT03176C,2021,2021/10/2,RSC,All Solvent Removed,TRUE,412.3,0.84816885,0.73,weak,
766,2021[Eu][lvt]3[ASR]1,d0dt03264f2_1_ASR_pacman,-,"[Eu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.lvt,unknown.cat0;d0dt03264f2_1_ASR_pacman",unknown,8.26934,5.41817,8.26934,1.08296,667.136,2136.24,1972.6,0,0,0,2056.15,0.6584,0.607966,0,0,0,3,lvt,unnamed,lil,unnamed,1,3,-C 2yc,15,Eu,Yes,Eu,PACMAN-DDEC6,15.91163125,0.681373076,0.011602416,0.758999877,0.025421037,0.797670006,0.028255389,0.001162969,0.338975073,128,SI,10.1039/D0DT03264F,2021,2021/10/21,RSC,All Solvent Removed,FALSE,385.6,0.5963192,0.79,none,
767,2021[Nd][lvt]3[ASR]1,d0dt03264f2_3_ASR_pacman,-,unknown,unknown,8.04976,5.37633,8.04976,1.04871,1367.82,2153.37,2053.34,0,0,0,4064,0.6398,0.61008,0,0,0,3,lvt,unnamed,lil,unnamed,1,3,-C 2yc,15,Nd,Yes,Nd,PACMAN-DDEC6,15.67031875,0.696304516,0.012531525,0.770814364,0.024475379,0.808858625,0.030675504,0.001125541,0.364719785,256,SI,10.1039/D0DT03264F,2021,2021/10/21,RSC,All Solvent Removed,FALSE,409.2,0.55621636,0.85,none,
768,2021[Cd][nan]2[ASR]2,d0dt03648j2_1_ASR_pacman,-,unknown,unknown,5.02827,3.75595,5.01711,1.19222,199.338,1175.19,985.713,0,0,0,875.252,0.516,0.432806,0,0,0,2,unstable,unnamed,unstable,unnamed,1,3,-P 1,2,Cd,Yes,Cd,PACMAN-DDEC6,10.68263018,0.834445538,0.031270929,0.927788813,0.061891329,0.987381616,0.074217456,0.001529361,0.38126238,114,SI,10.1039/D0DT03648J,2021,2021/12/8,RSC,All Solvent Removed,FALSE,363.2,0.49676263,0.6625,strong,
769,2021[Cu][nbo]3[ASR]1,d0dt04252h2_ASR_pacman,-,[Cu][Cu].[O-]C(=O)CCc1ccc(cc1)C[N]12CCC[N]3([Cu]42(Cl)[N](CC1)(CCC[N]4(CC3)Cc1ccc(cc1)CCC(=O)[O-])Cc1ccc(cc1)CCC(=O)[O-])Cc1ccc(cc1)CCC(=O)[O-] MOFid-v1.nbo.cat1;d0dt04252h2_ASR_pacman,unknown,17.17781,11.88721,17.05494,0.554504,3386.9,1759.79,3173.63,0,0,0,14654,0.7614,1.37312,0,0,0,3,nbo,unnamed,nbo,unnamed,2,3,"-R 3 2""",166,Cu,Yes,Cu,PACMAN-DDEC6,8.500987302,0.986197405,0.065251184,1.043123016,0.12385302,1.091902099,0.117696361,0.001057047,0.670441079,756,SI,10.1039/D0DT03952G,2021,2021/12/16,RSC,All Solvent Removed,FALSE,259.9,0.7824446,0.796666667,weak,
770,2022[Sc][qtz]3[ASR]1,d0gc00454e2_ASR_pacman,-,[O-]C(=O)C(=O)[O-].[Sc] MOFid-v1.ERROR.cat0;d0gc00454e2_ASR_pacman,[Sc1_Type-1].[O-1][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;d0gc00454e2_ASR_pacman,3.36985,2.94067,3.34159,1.3921,0,0,0,1.5792,19.9692,14.3447,405.848,0.5132,0.368652,0,0,0,3,qtz,unnamed,qtz,unnamed,1,3,P 62 2c (0 0 1),180,Sc,No,N/A,PACMAN-DDEC6,16.99953169,0.84798237,0.012546568,0.910456591,0.01418426,0.971440786,0.008427085,0.001234584,0.477855459,39,SI,10.1039/D0DT04252H,2022,2022/2/22,RSC,All Solvent Removed,FALSE,395.5,0.8537402,0.24,weak,
771,2021[Cu][dia]3[ASR]1,d0nj00207k2_3_ASR_pacman,-,C1=C[C]2C(=c3c(=C2[C](c2ccncc2)c2ccncc2)cccc3)C=C1.[C]#N.[Cu].n1ccc(cc1)[C](C1=c2ccccc2=C2C1=CC=C[CH]2)c1ccncc1 MOFid-v1.dia.cat0;d0nj00207k2_3_ASR_pacman,[C1Cu1_Type-1].[C][=C][CH0][C][=Branch2][Ring2][Ring1][=C][C][=Branch2][Ring1][#Branch1][=C][Ring1][Branch1][CH0][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#Branch2].[CH0][#N].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][CH0][Branch2][Ring1][Ring2][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][=Branch2][=C][C][=C][CH1][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.dia.cat0;d0nj00207k2_3_ASR_pacman,4.51819,3.42821,4.51002,1.06374,224.957,853.774,802.617,0,0,0,1361.16,0.5166,0.485646,0,0,0,3,dia,unnamed,dia,unnamed,1,3,P 2ac 2ab,19,Cu,Yes,Cu,PACMAN-DDEC6,9.376903111,0.917150894,0.047199979,1.045263094,0.075777943,1.085259324,0.089436127,0.001681084,0.427511597,180,SI,10.1039/D0NJ00207K,2021,2021/3/6,RSC,All Solvent Removed,FALSE,288.1,0.54132324,0.651071429,unknown,
772,2021[Co][sql]2[ASR]2,d0nj00295j2_ASR_pacman,-,[Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)SSc1ccncc1 MOFid-v1.sql.cat3;d0nj00295j2_ASR_pacman,[C2Co1O4_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat3;d0nj00295j2_ASR_pacman,6.07664,5.29283,6.02808,1.00269,536.139,1825.45,1820.55,0,0,0,1689.37,0.5752,0.573656,0,0,0,2,sql,unnamed,sql,unnamed,4,3,F 2 2 -1d,70,Co,Yes,Co,PACMAN-DDEC6,11.36825833,0.877768741,0.024451701,0.977826709,0.058300932,1.016941584,0.066131195,0.001391728,0.470407396,156,SI,10.1039/D0NJ00295J,2021,2021/2/17,RSC,All Solvent Removed,FALSE,316.6,0.87855995,0.86,none,
773,2021[Ni][nan]3[ASR]1,d0nj04179c2_4_ASR_pacman,-,"[Ni].[O-]C(=O)c1cccc(c1)C1=[N]=C(N=N1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.unknown,rob.cat0;d0nj04179c2_4_ASR_pacman",unknown,5.33173,4.44846,5.30987,1.28204,233.542,874.618,682.21,0.320157,1.19899,0.935226,1313.74,0.492,0.383764,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Ni,Yes,Ni,PACMAN-DDEC6,11.58170876,0.860145122,0.020337944,0.959531735,0.04496626,1.011060846,0.056043664,0.001509157,0.415374202,178,SI,10.1039/D0NJ04179C,2021,2021/9/23,RSC,All Solvent Removed,FALSE,362.6,0.7562907,0.688226601,strong,
774,2021[Mn][nan]3[ASR]2,d0nj04193a2_ASR_pacman,-,[Mn].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.unknown.cat0;d0nj04193a2_ASR_pacman,[Mn1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch2][Ring1][#Branch2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0nj04193a2_ASR_pacman,16.00425,14.45637,15.99989,0.615226,1983.88,1341.23,2180.06,0,0,0,10620.3,0.718,1.16705,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Mn,Yes,Mn,PACMAN-DDEC6,9.580671713,0.921904028,0.044328224,1.038919984,0.067475871,1.100986916,0.079830966,0.001790829,0.393813532,572,SI,10.1039/D0NJ04193A,2021,2021/10/19,RSC,All Solvent Removed,FALSE,434.2,0.7506434,0.79,strong,
